Date,3m,6m,1y,2y,3y,4y,5y,7y,10y
1,7.71,7.9,8.16,8.56,8.71,8.75,8.94,9.04,8.76
2,7.75,7.93,8.17,8.58,8.72,8.76,8.96,9.05,8.76
3,7.68,7.9,8.18,8.54,8.69,8.75,8.92,9.02,8.73
4,7.69,7.93,8.22,8.55,8.7,8.76,8.93,9.03,8.75
5,7.69,7.96,8.22,8.55,8.7,8.76,8.93,9.03,8.75
6,7.61,7.91,8.25,8.54,8.7,8.75,8.91,9.02,8.76
7,7.69,7.97,8.29,8.5,8.63,8.68,8.84,8.94,8.67
8,7.7,7.99,8.31,8.54,8.67,8.71,8.85,8.94,8.69
9,7.71,8.02,8.35,8.55,8.67,8.73,8.87,8.98,8.73
10,7.7,8.01,8.34,8.53,8.68,8.73,8.88,8.96,8.73
11,7.72,8.04,8.39,8.57,8.7,8.75,8.89,8.97,8.78
12,7.72,8.03,8.36,8.54,8.69,8.75,8.88,8.96,8.76
13,7.72,8.02,8.34,8.52,8.66,8.71,8.84,8.93,8.72
14,7.72,8.02,8.34,8.51,8.64,8.71,8.83,8.94,8.74
15,7.73,8.04,8.38,8.57,8.7,8.8,8.88,9,8.81
16,7.71,8.02,8.35,8.56,8.7,8.8,8.87,9,8.81
17,7.76,8.07,8.4,8.62,8.76,8.87,8.94,9.05,8.85
18,7.72,8.04,8.39,8.62,8.73,8.83,8.92,9.02,8.81
19,7.74,8.06,8.43,8.64,8.7,8.8,8.91,9.01,8.81
20,7.75,8.08,8.44,8.64,8.76,8.85,8.95,9.05,8.87
21,7.74,8.07,8.42,8.63,8.76,8.85,8.95,9.03,8.86
22,7.76,8.09,8.44,8.64,8.77,8.87,8.96,9.04,8.89
23,7.75,8.09,8.46,8.65,8.77,8.87,8.97,9.05,8.89
24,7.93,8.16,8.43,8.69,8.78,8.88,8.98,9.06,8.91
25,7.75,8.01,8.49,8.71,8.81,8.91,8.99,9.07,8.93
26,7.75,8.09,8.49,8.74,8.81,8.93,9.02,9.08,8.95
27,7.7,8.04,8.47,8.79,8.9,8.99,9.05,9.14,8.93
28,7.73,8.1,8.56,8.87,8.97,9.05,9.11,9.17,9
29,7.7,8.08,8.56,8.89,8.99,9.04,9.12,9.18,8.99
30,7.99,8.26,8.59,8.92,8.99,9.06,9.13,9.17,8.99
31,7.74,8.13,8.61,8.93,8.99,9.04,9.11,9.17,8.98
32,8.02,8.28,8.61,8.99,9.14,9.18,9.18,9.26,9.09
33,7.81,8.18,8.65,9.07,9.17,9.21,9.23,9.29,9.11
34,7.82,8.2,8.68,9.07,9.14,9.18,9.19,9.27,9.07
35,7.82,8.2,8.68,9.07,9.13,9.16,9.18,9.23,9.07
36,7.92,8.24,8.68,9.04,9.07,9.11,9.13,9.21,9.04
37,8.12,8.36,8.7,9.08,9.07,9.14,9.16,9.25,9.04
38,8.13,8.33,8.64,9.01,9.03,9.08,9.09,9.19,9.02
39,8.12,8.31,8.59,8.99,9.01,9.08,9.11,9.2,9.03
40,8.16,8.36,8.66,9.05,9.08,9.13,9.16,9.22,9.08
41,8.16,8.36,8.66,9.04,9.05,9.12,9.17,9.22,9.08
42,8.23,8.43,8.68,8.98,9.04,9.07,9.14,9.17,9.02
43,8.17,8.41,8.69,8.94,8.99,9.01,9.11,9.13,9
44,8.1,8.37,8.67,8.92,8.97,9,9.1,9.12,9
45,8.06,8.34,8.65,8.89,8.91,8.94,9.06,9.1,8.95
46,8.21,8.45,8.74,8.96,8.97,9.05,9.17,9.22,9.08
47,8.24,8.51,8.8,9.01,9.04,9.11,9.15,9.26,9.13
48,8.05,8.36,8.69,8.87,8.87,8.95,8.99,9.12,9.02
49,8.04,8.34,8.65,8.81,8.82,8.88,8.97,9.06,8.94
50,8.06,8.37,8.69,8.86,8.91,8.99,9.09,9.15,9.04
51,8.1,8.38,8.66,8.81,8.87,8.93,9,9.07,9.01
52,8.07,8.34,8.6,8.74,8.78,8.86,8.97,9.03,8.97
53,8.05,8.32,8.59,8.74,8.79,8.86,8.99,9.04,8.96
54,8.02,8.33,8.61,8.71,8.76,8.81,8.89,8.98,8.9
55,7.99,8.29,8.56,8.66,8.71,8.77,8.86,8.92,8.84
56,8,8.33,8.63,8.71,8.75,8.8,8.95,8.95,8.87
57,8.14,8.37,8.58,8.7,8.75,8.8,8.96,8.96,8.88
58,7.97,8.28,8.57,8.68,8.72,8.79,8.95,8.95,8.9
59,8.08,8.32,8.54,8.67,8.7,8.76,8.93,8.94,8.85
60,7.98,8.29,8.55,8.63,8.68,8.75,8.9,8.93,8.83
61,7.93,8.25,8.54,8.65,8.67,8.71,8.87,8.94,8.83
62,8.06,8.3,8.53,8.66,8.65,8.71,8.9,8.93,8.84
63,8.05,8.27,8.48,8.61,8.6,8.64,8.83,8.86,8.77
64,8.04,8.27,8.5,8.64,8.59,8.65,8.85,8.89,8.8
65,8.03,8.25,8.47,8.65,8.61,8.66,8.88,8.88,8.84
66,7.92,8.23,8.5,8.59,8.52,8.57,8.83,8.84,8.86
67,8.01,8.22,8.42,8.53,8.49,8.56,8.75,8.76,8.84
68,8.05,8.29,8.49,8.55,8.5,8.55,8.78,8.79,8.86
69,8.03,8.24,8.42,8.47,8.42,8.52,8.72,8.79,8.84
70,8.03,8.25,8.42,8.45,8.42,8.5,8.65,8.74,8.81
71,8.01,8.24,8.43,8.47,8.43,8.53,8.7,8.77,8.84
72,8.02,8.24,8.39,8.42,8.42,8.5,8.64,8.72,8.81
73,7.98,8.17,8.32,8.36,8.35,8.43,8.58,8.7,8.78
74,7.96,8.2,8.38,8.4,8.35,8.5,8.63,8.74,8.79
75,7.95,8.19,8.37,8.41,8.44,8.55,8.69,8.8,8.85
76,7.87,8.12,8.32,8.38,8.42,8.53,8.66,8.75,8.83
77,7.91,8.13,8.31,8.38,8.43,8.54,8.64,8.74,8.83
78,7.84,8.07,8.26,8.34,8.39,8.49,8.57,8.68,8.77
79,7.75,8.06,8.3,8.34,8.4,8.5,8.58,8.69,8.78
80,7.59,8.05,8.29,8.35,8.41,8.51,8.6,8.7,8.78
81,7.56,7.99,8.22,8.29,8.33,8.43,8.52,8.6,8.68
82,7.67,8.03,8.2,8.28,8.33,8.42,8.5,8.56,8.64
83,7.84,8.04,8.2,8.27,8.32,8.42,8.52,8.57,8.64
84,7.86,8.06,8.2,8.28,8.33,8.42,8.59,8.59,8.59
85,7.84,8.04,8.18,8.25,8.3,8.4,8.55,8.55,8.54
86,7.72,7.95,8.11,8.19,8.21,8.25,8.45,8.44,8.41
87,7.7,7.92,8.06,8.16,8.2,8.25,8.42,8.42,8.39
88,7.73,7.96,8.1,8.2,8.26,8.3,8.47,8.48,8.41
89,7.74,8,8.15,8.24,8.33,8.41,8.61,8.61,8.56
90,7.75,7.99,8.13,8.21,8.29,8.36,8.56,8.53,8.52
91,7.76,7.92,8.02,8.13,8.2,8.26,8.42,8.45,8.38
92,7.74,7.94,8.01,8.07,8.19,8.25,8.4,8.41,8.36
93,7.77,7.97,8.02,8.07,8.19,8.26,8.39,8.43,8.41
94,7.75,7.96,8.02,8.07,8.21,8.27,8.39,8.43,8.45
95,7.75,7.97,8,8.01,8.15,8.19,8.34,8.37,8.31
96,7.74,7.92,7.93,7.93,8.04,8.09,8.24,8.27,8.19
97,7.73,7.93,7.95,7.99,8.09,8.11,8.27,8.31,8.25
98,7.74,7.92,7.93,7.95,8.06,8.11,8.23,8.3,8.26
99,7.73,7.92,7.92,7.94,8.06,8.11,8.25,8.32,8.26
100,7.74,7.89,7.88,7.95,8.07,8.09,8.21,8.31,8.25
101,7.74,7.88,7.87,7.95,8.07,8.1,8.23,8.32,8.29
102,7.77,7.89,7.87,7.97,8.09,8.15,8.31,8.42,8.41
103,7.67,7.88,7.88,7.93,8.11,8.16,8.27,8.39,8.36
104,7.6,7.69,7.78,7.97,8.1,8.2,8.33,8.45,8.46
105,7.59,7.69,7.77,7.93,8.05,8.16,8.27,8.4,8.49
106,7.59,7.69,7.77,7.96,8.1,8.21,8.34,8.46,8.48
107,7.58,7.68,7.79,7.98,8.13,8.23,8.33,8.48,8.5
108,7.61,7.72,7.83,8.03,8.15,8.27,8.4,8.54,8.56
109,7.6,7.7,7.79,7.95,8.08,8.19,8.33,8.43,8.51
110,7.62,7.71,7.78,7.95,8.09,8.21,8.33,8.44,8.53
111,7.59,7.69,7.78,7.95,8.09,8.22,8.34,8.44,8.57
112,7.6,7.7,7.79,7.95,8.09,8.22,8.35,8.46,8.27
113,7.59,7.69,7.77,7.92,8.06,8.17,8.28,8.4,8.23
114,7.59,7.69,7.78,7.94,8.07,8.19,8.31,8.42,8.27
115,7.6,7.7,7.8,7.97,8.1,8.26,8.41,8.49,8.29
116,7.59,7.7,7.79,7.97,8.12,8.25,8.38,8.5,8.29
117,7.58,7.69,7.8,7.98,8.14,8.28,8.37,8.55,8.32
118,7.55,7.67,7.79,7.98,8.12,8.26,8.36,8.53,8.33
119,7.55,7.67,7.78,7.97,8.11,8.25,8.35,8.48,8.32
120,7.55,7.67,7.79,7.98,8.12,8.26,8.36,8.53,8.31
121,7.55,7.67,7.78,7.98,8.12,8.24,8.34,8.51,8.33
122,7.56,7.67,7.79,7.96,8.1,8.22,8.31,8.5,8.35
123,7.55,7.67,7.78,7.95,8.09,8.21,8.3,8.5,8.35
124,7.53,7.66,7.79,7.93,8.07,8.21,8.28,8.48,8.33
125,7.57,7.69,7.8,7.93,8.06,8.21,8.29,8.5,8.34
126,7.48,7.6,7.7,7.85,8.02,8.16,8.23,8.45,8.3
127,7.48,7.6,7.74,7.95,8.08,8.24,8.34,8.56,8.38
128,7.55,7.67,7.79,7.97,8.12,8.3,8.39,8.61,8.41
129,7.52,7.64,7.77,7.97,8.14,8.28,8.35,8.57,8.39
130,7.5,7.62,7.74,7.94,8.09,8.22,8.32,8.53,8.36
131,7.33,7.47,7.61,7.81,7.92,8.09,8.21,8.44,8.33
132,7.31,7.43,7.57,7.76,7.88,8.03,8.16,8.45,8.34
133,7.42,7.52,7.61,7.77,7.87,8.03,8.15,8.46,8.36
134,7.37,7.49,7.6,7.77,7.86,8.03,8.16,8.47,8.37
135,7.34,7.43,7.52,7.69,7.78,7.9,8.01,8.39,8.3
136,7.32,7.42,7.51,7.68,7.75,7.9,8.02,8.4,8.34
137,7.31,7.43,7.55,7.72,7.8,7.93,8.06,8.44,8.37
138,7.32,7.42,7.52,7.75,7.84,7.96,8.06,8.44,8.38
139,7.32,7.44,7.55,7.66,7.78,7.93,8.03,8.41,8.34
140,7.37,7.47,7.56,7.67,7.79,7.93,8.03,8.42,8.36
141,7.4,7.49,7.55,7.67,7.78,7.98,8.08,8.48,8.42
142,7.43,7.51,7.56,7.69,7.79,7.97,8.07,8.46,8.42
143,7.4,7.48,7.55,7.7,7.81,7.97,8.08,8.46,8.43
144,7.39,7.48,7.57,7.77,7.86,8.05,8.18,8.49,8.48
145,7.38,7.47,7.55,7.73,7.8,7.97,8.1,8.45,8.41
146,7.28,7.41,7.55,7.68,7.76,7.93,8.07,8.42,8.37
147,7.32,7.44,7.55,7.7,7.78,7.94,8.07,8.42,8.37
148,7.33,7.44,7.56,7.69,7.78,7.94,8.08,8.44,8.38
149,7.32,7.44,7.56,7.69,7.77,7.95,8.08,8.43,8.38
150,7.39,7.48,7.55,7.65,7.77,7.92,8.06,8.4,8.36
151,7.36,7.45,7.53,7.65,7.76,7.92,8.04,8.39,8.34
152,7.32,7.43,7.54,7.66,7.74,7.92,8.04,8.39,8.35
153,7.29,7.41,7.54,7.68,7.74,7.95,8.06,8.4,8.35
154,7.38,7.46,7.51,7.61,7.71,7.88,8,8.4,8.35
155,7.3,7.41,7.5,7.58,7.67,7.86,7.97,8.37,8.33
156,7.33,7.43,7.51,7.56,7.66,7.86,7.98,8.35,8.31
157,7.28,7.4,7.51,7.61,7.72,7.89,8.03,8.4,8.37
158,7.29,7.4,7.5,7.6,7.73,7.88,8.02,8.38,8.35
159,7.28,7.4,7.51,7.6,7.69,7.85,8,8.35,8.33
160,7.26,7.39,7.5,7.56,7.68,7.84,7.98,8.33,8.31
161,7.26,7.39,7.51,7.57,7.66,7.86,7.99,8.35,8.33
162,7.29,7.41,7.52,7.57,7.64,7.83,7.97,8.34,8.32
163,7.24,7.38,7.51,7.57,7.64,7.83,7.94,8.34,8.32
164,7.11,7.26,7.42,7.55,7.65,7.84,7.95,8.34,8.34
165,7.17,7.28,7.39,7.52,7.64,7.78,7.9,8.27,8.29
166,7.23,7.32,7.4,7.52,7.67,7.81,7.92,8.27,8.29
167,7.22,7.33,7.44,7.56,7.74,7.89,8.02,8.33,8.36
168,7.21,7.32,7.44,7.56,7.79,7.95,8.09,8.39,8.37
169,7.22,7.36,7.49,7.61,7.87,8.04,8.16,8.47,8.41
170,7.23,7.37,7.52,7.69,7.89,8.04,8.16,8.45,8.39
171,7.28,7.39,7.49,7.65,7.88,8.04,8.16,8.46,8.39
172,7.3,7.41,7.51,7.67,7.86,8.06,8.15,8.46,8.39
173,7.29,7.4,7.51,7.7,7.92,8.12,8.23,8.48,8.43
174,7.29,7.4,7.51,7.7,7.92,8.12,8.23,8.48,8.43
175,7.33,7.43,7.53,7.72,7.94,8.13,8.26,8.47,8.41
176,7.33,7.44,7.54,7.73,7.95,8.14,8.28,8.51,8.45
177,7.34,7.46,7.57,7.76,8.02,8.23,8.39,8.56,8.5
178,7.37,7.48,7.6,7.78,7.97,8.28,8.4,8.57,8.5
179,7.38,7.47,7.57,7.75,7.95,8.22,8.39,8.51,8.46
180,7.38,7.49,7.6,7.77,7.95,8.25,8.46,8.5,8.48
181,7.37,7.47,7.57,7.81,7.98,8.19,8.38,8.48,8.44
182,7.43,7.51,7.59,7.83,7.98,8.17,8.4,8.46,8.45
183,7.41,7.5,7.58,7.81,7.93,8.16,8.34,8.43,8.42
184,7.41,7.5,7.58,7.81,7.93,8.16,8.34,8.43,8.42
185,7.41,7.5,7.59,7.82,7.93,8.17,8.34,8.45,8.43
186,7.41,7.49,7.58,7.81,7.91,8.15,8.33,8.42,8.42
187,7.41,7.49,7.58,7.81,7.91,8.11,8.28,8.43,8.42
188,7.41,7.5,7.58,7.75,7.88,8.12,8.29,8.45,8.44
189,7.4,7.49,7.58,7.79,7.91,8.13,8.29,8.46,8.44
190,7.39,7.46,7.53,7.72,7.85,8.05,8.2,8.39,8.43
191,7.35,7.45,7.55,7.7,7.82,8.04,8.18,8.36,8.43
192,7.33,7.42,7.5,7.68,7.82,8.03,8.2,8.36,8.43
193,7.32,7.41,7.49,7.67,7.82,7.99,8.18,8.35,8.42
194,7.33,7.42,7.51,7.68,7.81,7.99,8.18,8.36,8.41
195,7.29,7.37,7.45,7.61,7.75,7.9,8.08,8.34,8.33
196,7.28,7.36,7.44,7.6,7.75,7.91,8.1,8.35,8.35
197,7.29,7.36,7.42,7.59,7.72,7.89,8.04,8.32,8.31
198,7.24,7.32,7.4,7.57,7.7,7.87,8.02,8.3,8.29
199,7.21,7.31,7.4,7.56,7.7,7.85,8.02,8.29,8.27
200,7.19,7.28,7.37,7.55,7.67,7.82,7.97,8.24,8.21
201,7.22,7.26,7.38,7.55,7.67,7.82,7.97,8.22,8.19
202,7.32,7.27,7.36,7.53,7.64,7.81,7.96,8.19,8.17
203,7.39,7.27,7.35,7.53,7.66,7.82,7.98,8.19,8.17
204,7.11,7.2,7.3,7.47,7.6,7.76,7.91,8.11,8.07
205,7.05,7.16,7.26,7.42,7.56,7.74,7.9,8,8.04
206,7.06,7.16,7.25,7.39,7.55,7.79,7.96,8.04,8.08
207,6.91,7.04,7.18,7.32,7.46,7.68,7.84,7.96,8.01
208,6.95,7.08,7.21,7.36,7.5,7.69,7.87,8,8.04
209,6.96,7.07,7.19,7.35,7.54,7.77,7.97,8.07,8.14
210,6.99,7.11,7.22,7.36,7.53,7.74,7.91,8.03,8.09
211,6.95,7.06,7.18,7.34,7.52,7.7,7.88,8.02,8.07
212,6.96,7.07,7.19,7.33,7.51,7.7,7.89,8.02,8.07
213,6.94,7.05,7.15,7.28,7.45,7.63,7.79,7.95,7.99
214,6.94,7.05,7.14,7.3,7.46,7.64,7.8,7.95,7.98
215,6.91,7,7.1,7.3,7.48,7.58,7.73,7.85,7.87
216,6.96,7.05,7.14,7.31,7.46,7.59,7.75,7.86,7.88
217,6.96,7.05,7.14,7.31,7.46,7.59,7.75,7.86,7.88
218,6.95,7.06,7.15,7.27,7.46,7.61,7.76,7.88,7.91
219,6.95,7.07,7.16,7.27,7.45,7.62,7.77,7.89,7.9
220,6.97,7.08,7.18,7.3,7.48,7.67,7.82,7.94,7.94
221,7.02,7.13,7.23,7.34,7.51,7.72,7.88,7.99,7.98
222,7.01,7.12,7.23,7.34,7.51,7.7,7.85,7.97,7.95
223,7.04,7.14,7.23,7.36,7.51,7.69,7.83,7.95,7.93
224,7.03,7.17,7.25,7.31,7.49,7.7,7.84,7.93,7.93
225,7,7.13,7.21,7.28,7.46,7.66,7.81,7.9,7.89
226,6.99,7.11,7.19,7.27,7.44,7.64,7.79,7.89,7.88
227,6.99,7.11,7.18,7.27,7.43,7.6,7.72,7.83,7.8
228,6.95,7.11,7.22,7.29,7.42,7.53,7.71,7.79,7.76
229,6.77,6.96,7.16,7.3,7.33,7.45,7.57,7.65,7.62
230,6.89,7.01,7.16,7.32,7.36,7.45,7.59,7.68,7.65
231,6.88,7.04,7.17,7.24,7.33,7.43,7.58,7.63,7.6
232,6.87,7.02,7.15,7.23,7.33,7.4,7.53,7.61,7.56
233,6.86,7.01,7.14,7.24,7.34,7.39,7.53,7.6,7.56
234,6.83,6.98,7.12,7.19,7.28,7.35,7.48,7.55,7.51
235,6.75,6.88,7.03,7.21,7.29,7.3,7.44,7.51,7.42
236,6.77,6.88,7.01,7.21,7.3,7.31,7.47,7.53,7.44
237,6.73,6.86,6.99,7.14,7.27,7.31,7.48,7.54,7.48
238,6.72,6.84,6.96,7.1,7.21,7.27,7.42,7.53,7.45
239,6.77,6.87,6.98,7.13,7.23,7.33,7.48,7.6,7.51
240,6.76,6.88,6.99,7.13,7.25,7.36,7.53,7.66,7.56
241,6.75,6.88,7.01,7.13,7.21,7.34,7.51,7.64,7.53
242,6.78,6.92,7.04,7.13,7.25,7.4,7.57,7.73,7.6
243,6.71,6.85,7,7.16,7.26,7.4,7.57,7.74,7.62
244,6.69,6.83,6.97,7.12,7.25,7.3,7.48,7.63,7.52
245,6.75,6.87,6.99,7.1,7.2,7.28,7.46,7.6,7.49
246,6.71,6.84,6.97,7.07,7.16,7.26,7.41,7.58,7.47
247,6.63,6.8,6.96,7.07,7.2,7.27,7.43,7.65,7.55
248,6.66,6.78,6.9,7.02,7.09,7.19,7.36,7.57,7.5
249,6.61,6.74,6.87,7.03,7.13,7.21,7.4,7.61,7.53
250,6.63,6.74,6.85,6.99,7.08,7.17,7.34,7.56,7.48
251,6.43,6.62,6.79,6.88,6.98,7.1,7.26,7.48,7.51
252,6.45,6.65,6.82,6.85,6.92,7.09,7.26,7.47,7.54
253,7.75,7.93,8.17,8.58,8.72,8.76,8.96,9.05,8.76
254,7.68,7.9,8.18,8.54,8.69,8.75,8.92,9.02,8.73
255,7.69,7.93,8.22,8.55,8.7,8.76,8.93,9.03,8.75
256,7.69,7.96,8.22,8.55,8.7,8.76,8.93,9.03,8.75
257,7.61,7.91,8.25,8.54,8.7,8.75,8.91,9.02,8.76
258,7.69,7.97,8.29,8.5,8.63,8.68,8.84,8.94,8.67
259,7.7,7.99,8.31,8.54,8.67,8.71,8.85,8.94,8.69
260,7.71,8.02,8.35,8.55,8.67,8.73,8.87,8.98,8.73
261,7.7,8.01,8.34,8.53,8.68,8.73,8.88,8.96,8.73
262,7.72,8.04,8.39,8.57,8.7,8.75,8.89,8.97,8.78
263,7.72,8.03,8.36,8.54,8.69,8.75,8.88,8.96,8.76
264,7.72,8.02,8.34,8.52,8.66,8.71,8.84,8.93,8.72
265,7.72,8.02,8.34,8.51,8.64,8.71,8.83,8.94,8.74
266,7.73,8.04,8.38,8.57,8.7,8.8,8.88,9,8.81
267,7.71,8.02,8.35,8.56,8.7,8.8,8.87,9,8.81
268,7.76,8.07,8.4,8.62,8.76,8.87,8.94,9.05,8.85
269,7.72,8.04,8.39,8.62,8.73,8.83,8.92,9.02,8.81
270,7.74,8.06,8.43,8.64,8.7,8.8,8.91,9.01,8.81
271,7.75,8.08,8.44,8.64,8.76,8.85,8.95,9.05,8.87
272,7.74,8.07,8.42,8.63,8.76,8.85,8.95,9.03,8.86
273,7.76,8.09,8.44,8.64,8.77,8.87,8.96,9.04,8.89
274,7.75,8.09,8.46,8.65,8.77,8.87,8.97,9.05,8.89
275,7.93,8.16,8.43,8.69,8.78,8.88,8.98,9.06,8.91
276,7.75,8.01,8.49,8.71,8.81,8.91,8.99,9.07,8.93
277,7.75,8.09,8.49,8.74,8.81,8.93,9.02,9.08,8.95
278,7.7,8.04,8.47,8.79,8.9,8.99,9.05,9.14,8.93
279,7.73,8.1,8.56,8.87,8.97,9.05,9.11,9.17,9
280,7.7,8.08,8.56,8.89,8.99,9.04,9.12,9.18,8.99
281,7.99,8.26,8.59,8.92,8.99,9.06,9.13,9.17,8.99
282,7.74,8.13,8.61,8.93,8.99,9.04,9.11,9.17,8.98
283,8.02,8.28,8.61,8.99,9.14,9.18,9.18,9.26,9.09
284,7.81,8.18,8.65,9.07,9.17,9.21,9.23,9.29,9.11
285,7.82,8.2,8.68,9.07,9.14,9.18,9.19,9.27,9.07
286,7.82,8.2,8.68,9.07,9.13,9.16,9.18,9.23,9.07
287,7.92,8.24,8.68,9.04,9.07,9.11,9.13,9.21,9.04
288,8.12,8.36,8.7,9.08,9.07,9.14,9.16,9.25,9.04
289,8.13,8.33,8.64,9.01,9.03,9.08,9.09,9.19,9.02
290,8.12,8.31,8.59,8.99,9.01,9.08,9.11,9.2,9.03
291,8.16,8.36,8.66,9.05,9.08,9.13,9.16,9.22,9.08
292,8.16,8.36,8.66,9.04,9.05,9.12,9.17,9.22,9.08
293,8.23,8.43,8.68,8.98,9.04,9.07,9.14,9.17,9.02
294,8.17,8.41,8.69,8.94,8.99,9.01,9.11,9.13,9
295,8.1,8.37,8.67,8.92,8.97,9,9.1,9.12,9
296,8.06,8.34,8.65,8.89,8.91,8.94,9.06,9.1,8.95
297,8.21,8.45,8.74,8.96,8.97,9.05,9.17,9.22,9.08
298,8.24,8.51,8.8,9.01,9.04,9.11,9.15,9.26,9.13
299,8.05,8.36,8.69,8.87,8.87,8.95,8.99,9.12,9.02
300,8.04,8.34,8.65,8.81,8.82,8.88,8.97,9.06,8.94
301,8.06,8.37,8.69,8.86,8.91,8.99,9.09,9.15,9.04
302,8.1,8.38,8.66,8.81,8.87,8.93,9,9.07,9.01
303,8.07,8.34,8.6,8.74,8.78,8.86,8.97,9.03,8.97
304,8.05,8.32,8.59,8.74,8.79,8.86,8.99,9.04,8.96
305,8.02,8.33,8.61,8.71,8.76,8.81,8.89,8.98,8.9
306,7.99,8.29,8.56,8.66,8.71,8.77,8.86,8.92,8.84
307,8,8.33,8.63,8.71,8.75,8.8,8.95,8.95,8.87
308,8.14,8.37,8.58,8.7,8.75,8.8,8.96,8.96,8.88
309,7.97,8.28,8.57,8.68,8.72,8.79,8.95,8.95,8.9
310,8.08,8.32,8.54,8.67,8.7,8.76,8.93,8.94,8.85
311,7.98,8.29,8.55,8.63,8.68,8.75,8.9,8.93,8.83
312,7.93,8.25,8.54,8.65,8.67,8.71,8.87,8.94,8.83
313,8.06,8.3,8.53,8.66,8.65,8.71,8.9,8.93,8.84
314,8.05,8.27,8.48,8.61,8.6,8.64,8.83,8.86,8.77
315,8.04,8.27,8.5,8.64,8.59,8.65,8.85,8.89,8.8
316,8.03,8.25,8.47,8.65,8.61,8.66,8.88,8.88,8.84
317,7.92,8.23,8.5,8.59,8.52,8.57,8.83,8.84,8.86
318,8.01,8.22,8.42,8.53,8.49,8.56,8.75,8.76,8.84
319,8.05,8.29,8.49,8.55,8.5,8.55,8.78,8.79,8.86
320,8.03,8.24,8.42,8.47,8.42,8.52,8.72,8.79,8.84
321,8.03,8.25,8.42,8.45,8.42,8.5,8.65,8.74,8.81
322,8.01,8.24,8.43,8.47,8.43,8.53,8.7,8.77,8.84
323,8.02,8.24,8.39,8.42,8.42,8.5,8.64,8.72,8.81
324,7.98,8.17,8.32,8.36,8.35,8.43,8.58,8.7,8.78
325,7.96,8.2,8.38,8.4,8.35,8.5,8.63,8.74,8.79
326,7.95,8.19,8.37,8.41,8.44,8.55,8.69,8.8,8.85
327,7.87,8.12,8.32,8.38,8.42,8.53,8.66,8.75,8.83
328,7.91,8.13,8.31,8.38,8.43,8.54,8.64,8.74,8.83
329,7.84,8.07,8.26,8.34,8.39,8.49,8.57,8.68,8.77
330,7.75,8.06,8.3,8.34,8.4,8.5,8.58,8.69,8.78
331,7.59,8.05,8.29,8.35,8.41,8.51,8.6,8.7,8.78
332,7.56,7.99,8.22,8.29,8.33,8.43,8.52,8.6,8.68
333,7.67,8.03,8.2,8.28,8.33,8.42,8.5,8.56,8.64
334,7.84,8.04,8.2,8.27,8.32,8.42,8.52,8.57,8.64
335,7.86,8.06,8.2,8.28,8.33,8.42,8.59,8.59,8.59
336,7.84,8.04,8.18,8.25,8.3,8.4,8.55,8.55,8.54
337,7.72,7.95,8.11,8.19,8.21,8.25,8.45,8.44,8.41
338,7.7,7.92,8.06,8.16,8.2,8.25,8.42,8.42,8.39
339,7.73,7.96,8.1,8.2,8.26,8.3,8.47,8.48,8.41
340,7.74,8,8.15,8.24,8.33,8.41,8.61,8.61,8.56
341,7.75,7.99,8.13,8.21,8.29,8.36,8.56,8.53,8.52
342,7.76,7.92,8.02,8.13,8.2,8.26,8.42,8.45,8.38
343,7.74,7.94,8.01,8.07,8.19,8.25,8.4,8.41,8.36
344,7.77,7.97,8.02,8.07,8.19,8.26,8.39,8.43,8.41
345,7.75,7.96,8.02,8.07,8.21,8.27,8.39,8.43,8.45
346,7.75,7.97,8,8.01,8.15,8.19,8.34,8.37,8.31
347,7.74,7.92,7.93,7.93,8.04,8.09,8.24,8.27,8.19
348,7.73,7.93,7.95,7.99,8.09,8.11,8.27,8.31,8.25
349,7.74,7.92,7.93,7.95,8.06,8.11,8.23,8.3,8.26
350,7.73,7.92,7.92,7.94,8.06,8.11,8.25,8.32,8.26
351,7.74,7.89,7.88,7.95,8.07,8.09,8.21,8.31,8.25
352,7.74,7.88,7.87,7.95,8.07,8.1,8.23,8.32,8.29
353,7.77,7.89,7.87,7.97,8.09,8.15,8.31,8.42,8.41
354,7.67,7.88,7.88,7.93,8.11,8.16,8.27,8.39,8.36
355,7.6,7.69,7.78,7.97,8.1,8.2,8.33,8.45,8.46
356,7.59,7.69,7.77,7.93,8.05,8.16,8.27,8.4,8.49
357,7.59,7.69,7.77,7.96,8.1,8.21,8.34,8.46,8.48
358,7.58,7.68,7.79,7.98,8.13,8.23,8.33,8.48,8.5
359,7.61,7.72,7.83,8.03,8.15,8.27,8.4,8.54,8.56
360,7.6,7.7,7.79,7.95,8.08,8.19,8.33,8.43,8.51
361,7.62,7.71,7.78,7.95,8.09,8.21,8.33,8.44,8.53
362,7.59,7.69,7.78,7.95,8.09,8.22,8.34,8.44,8.57
363,7.6,7.7,7.79,7.95,8.09,8.22,8.35,8.46,8.27
364,7.59,7.69,7.77,7.92,8.06,8.17,8.28,8.4,8.23
365,7.59,7.69,7.78,7.94,8.07,8.19,8.31,8.42,8.27
366,7.6,7.7,7.8,7.97,8.1,8.26,8.41,8.49,8.29
367,7.59,7.7,7.79,7.97,8.12,8.25,8.38,8.5,8.29
368,7.58,7.69,7.8,7.98,8.14,8.28,8.37,8.55,8.32
369,7.55,7.67,7.79,7.98,8.12,8.26,8.36,8.53,8.33
